file,date,time,datetime,antenna,tag
5_30_17 Down.TXT,5/28/2017,12:04:21,12:04:21,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,12:19:15,12:19:15,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,12:34:09,12:34:09,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,12:49:03,12:49:03,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,13:03:57,13:03:57,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,13:18:51,13:18:51,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,13:33:45,13:33:45,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,13:48:39,13:48:39,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,14:03:33,14:03:33,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,14:18:27,14:18:27,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,14:33:20,14:33:20,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,14:48:14,14:48:14,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,15:03:08,15:03:08,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,15:18:02,15:18:02,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,15:32:56,15:32:56,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,15:47:49,15:47:49,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,16:02:43,16:02:43,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,16:17:37,16:17:37,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,16:32:31,16:32:31,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,16:47:25,16:47:25,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,17:02:18,17:02:18,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,17:17:12,17:17:12,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,17:32:06,17:32:06,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,17:47:00,17:47:00,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,18:01:54,18:01:54,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,18:16:48,18:16:48,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,18:31:42,18:31:42,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,18:46:36,18:46:36,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,19:01:30,19:01:30,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,19:16:24,19:16:24,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,19:31:18,19:31:18,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,19:46:12,19:46:12,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,20:01:06,20:01:06,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,20:16:00,20:16:00,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,20:30:53,20:30:53,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,20:45:47,20:45:47,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,21:00:41,21:00:41,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,21:15:35,21:15:35,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,21:30:29,21:30:29,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,21:45:23,21:45:23,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,22:00:16,22:00:16,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,22:15:10,22:15:10,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,22:30:04,22:30:04,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,22:44:58,22:44:58,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,22:59:52,22:59:52,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,23:14:45,23:14:45,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,23:29:39,23:29:39,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,23:44:33,23:44:33,A1,0000_0000000180843403
5_30_17 Down.TXT,5/28/2017,23:59:27,23:59:27,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,0:14:21,0:14:21,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,0:29:14,0:29:14,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,0:44:08,0:44:08,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,0:59:02,0:59:02,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,1:13:56,1:13:56,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,1:28:50,1:28:50,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,1:43:43,1:43:43,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,1:58:37,1:58:37,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,2:13:31,2:13:31,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,2:28:25,2:28:25,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,2:43:19,2:43:19,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,2:58:13,2:58:13,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,3:13:07,3:13:07,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,3:28:01,3:28:01,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,3:42:55,3:42:55,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,3:57:49,3:57:49,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,4:12:43,4:12:43,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,4:27:37,4:27:37,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,4:42:31,4:42:31,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,4:57:25,4:57:25,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,5:12:20,5:12:19,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,5:27:14,5:27:14,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,5:42:08,5:42:08,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,5:57:02,5:57:02,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,6:11:56,6:11:56,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,6:26:51,6:26:51,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,6:41:45,6:41:45,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,6:56:39,6:56:39,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,7:11:33,7:11:33,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,7:26:27,7:26:27,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,7:41:21,7:41:21,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,7:56:15,7:56:15,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,8:11:09,8:11:09,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,8:26:03,8:26:03,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,8:40:58,8:40:58,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,8:55:52,8:55:52,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,9:10:46,9:10:46,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,9:25:40,9:25:40,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,9:40:34,9:40:34,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,9:55:28,9:55:28,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,10:10:22,10:10:22,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,10:25:16,10:25:16,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,10:40:10,10:40:10,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,10:55:04,10:55:04,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,11:09:58,11:09:58,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,11:24:52,11:24:52,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,11:39:46,11:39:46,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,11:54:40,11:54:40,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,12:09:34,12:09:34,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,12:24:28,12:24:28,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,12:39:22,12:39:22,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,12:54:16,12:54:16,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,13:09:09,13:09:09,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,13:24:03,13:24:03,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,13:38:57,13:38:57,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,13:53:51,13:53:51,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,14:08:45,14:08:45,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,14:23:39,14:23:39,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,14:38:33,14:38:33,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,14:53:26,14:53:26,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,15:08:20,15:08:20,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,15:23:14,15:23:14,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,15:38:08,15:38:08,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,15:53:02,15:53:02,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,16:07:56,16:07:56,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,16:22:50,16:22:50,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,16:37:44,16:37:44,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,16:52:38,16:52:38,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,17:07:32,17:07:32,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,17:22:26,17:22:26,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,17:37:20,17:37:20,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,17:52:14,17:52:14,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,18:07:07,18:07:07,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,18:22:02,18:22:02,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,18:36:55,18:36:55,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,18:51:49,18:51:49,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,19:06:43,19:06:43,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,19:21:37,19:21:37,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,19:36:31,19:36:31,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,19:51:25,19:51:25,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,20:06:19,20:06:19,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,20:21:13,20:21:13,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,20:36:07,20:36:07,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,20:51:01,20:51:01,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,21:05:55,21:05:55,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,21:20:49,21:20:49,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,21:35:43,21:35:43,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,21:50:37,21:50:37,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,22:05:31,22:05:31,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,22:20:25,22:20:25,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,22:35:19,22:35:19,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,22:50:13,22:50:13,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,23:05:08,23:05:08,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,23:20:02,23:20:02,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,23:34:56,23:34:56,A1,0000_0000000180843403
5_30_17 Down.TXT,5/29/2017,23:49:51,23:49:51,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,0:04:45,0:04:45,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,0:19:39,0:19:39,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,0:34:34,0:34:34,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,0:49:28,0:49:28,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,1:04:22,1:04:22,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,1:19:16,1:19:16,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,1:34:11,1:34:11,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,1:49:05,1:49:05,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,2:03:59,2:03:59,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,2:18:54,2:18:54,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,2:33:48,2:33:48,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,2:48:42,2:48:42,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,3:03:36,3:03:36,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,3:18:31,3:18:31,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,3:33:25,3:33:25,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,3:48:19,3:48:19,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,4:03:13,4:03:13,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,4:18:08,4:18:08,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,4:33:02,4:33:02,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,4:47:56,4:47:56,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,5:02:51,5:02:50,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,5:17:45,5:17:45,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,5:32:39,5:32:39,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,5:47:33,5:47:33,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,6:02:27,6:02:27,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,6:17:22,6:17:22,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,6:32:16,6:32:16,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,6:47:10,6:47:10,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,7:02:04,7:02:04,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,7:16:58,7:16:58,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,7:31:53,7:31:53,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,7:46:47,7:46:47,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,8:01:41,8:01:41,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,8:16:35,8:16:35,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,8:31:30,8:31:30,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,8:46:24,8:46:24,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,9:01:18,9:01:18,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,9:16:12,9:16:12,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,9:31:06,9:31:06,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,9:46:01,9:46:01,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,10:00:55,10:00:55,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,10:15:49,10:15:49,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,10:30:43,10:30:43,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,10:45:37,10:45:37,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,11:00:31,11:00:31,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,11:15:25,11:15:25,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,11:30:19,11:30:19,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,11:45:13,11:45:13,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,12:00:06,12:00:06,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,12:15:00,12:15:00,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,12:29:54,12:29:54,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,12:44:48,12:44:48,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,12:59:42,12:59:42,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,13:14:35,13:14:35,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,13:29:29,13:29:29,A1,0000_0000000180843403
5_30_17 Down.TXT,5/30/2017,13:44:23,13:44:23,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,14:29:05,14:29:04,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,14:43:58,14:43:58,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,14:58:52,14:58:52,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,15:13:46,15:13:46,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,15:28:40,15:28:40,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,15:43:33,15:43:33,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,15:58:27,15:58:27,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,16:13:21,16:13:21,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,16:28:15,16:28:15,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,16:43:08,16:43:08,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,16:58:02,16:58:02,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,17:12:56,17:12:56,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,17:27:50,17:27:50,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,17:42:43,17:42:43,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,17:57:37,17:57:37,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,18:12:31,18:12:31,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,18:27:25,18:27:25,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,18:42:19,18:42:19,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,18:57:12,18:57:12,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,19:12:06,19:12:06,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,19:27:00,19:27:00,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,19:41:54,19:41:54,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,19:56:48,19:56:48,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,20:11:41,20:11:41,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,20:26:35,20:26:35,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,20:41:29,20:41:29,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,20:56:23,20:56:23,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,21:11:16,21:11:16,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,21:26:10,21:26:10,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,21:41:04,21:41:04,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,21:55:58,21:55:58,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,22:10:52,22:10:52,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,22:25:46,22:25:46,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,22:40:40,22:40:40,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,22:55:34,22:55:34,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,23:10:28,23:10:28,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,23:25:22,23:25:22,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,23:40:16,23:40:16,A1,0000_0000000180843403
6_1_17 Down.TXT,5/30/2017,23:55:10,23:55:10,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,0:10:04,0:10:04,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,0:24:58,0:24:58,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,0:39:52,0:39:52,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,0:54:46,0:54:46,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,1:09:40,1:09:40,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,1:24:34,1:24:34,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,1:39:28,1:39:28,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,1:54:22,1:54:22,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,2:09:16,2:09:16,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,2:24:10,2:24:10,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,2:39:04,2:39:04,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,2:53:57,2:53:57,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,3:08:52,3:08:52,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,3:23:46,3:23:46,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,3:38:40,3:38:40,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,3:53:34,3:53:34,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,4:08:28,4:08:28,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,4:23:22,4:23:22,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,4:38:16,4:38:16,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,4:53:10,4:53:10,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,5:08:03,5:08:03,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,5:22:57,5:22:57,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,5:37:51,5:37:51,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,5:52:45,5:52:45,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,6:07:39,6:07:39,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,6:22:33,6:22:33,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,6:37:27,6:37:27,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,6:52:21,6:52:21,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,7:07:15,7:07:15,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,7:22:09,7:22:09,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,7:37:03,7:37:03,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,7:51:57,7:51:57,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,8:06:51,8:06:51,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,8:21:45,8:21:45,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,8:36:39,8:36:39,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,8:51:32,8:51:32,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,9:06:26,9:06:26,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,9:21:20,9:21:20,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,9:36:14,9:36:14,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,9:51:08,9:51:08,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,10:06:02,10:06:02,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,10:20:56,10:20:56,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,10:35:50,10:35:50,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,10:50:43,10:50:43,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,11:05:37,11:05:37,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,11:20:31,11:20:31,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,11:35:25,11:35:25,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,11:50:18,11:50:18,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,12:05:12,12:05:12,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,12:20:06,12:20:06,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,12:35:00,12:35:00,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,12:49:53,12:49:53,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,13:04:47,13:04:47,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,13:19:41,13:19:41,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,13:34:35,13:34:35,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,13:49:29,13:49:29,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,14:04:23,14:04:23,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,14:19:17,14:19:17,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,14:34:11,14:34:11,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,14:49:05,14:49:05,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,15:03:59,15:03:59,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,15:18:53,15:18:53,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,15:33:47,15:33:47,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,15:48:42,15:48:42,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,16:03:36,16:03:36,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,16:18:30,16:18:30,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,16:33:24,16:33:24,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,16:48:18,16:48:18,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,17:03:12,17:03:12,A1,0000_0000000180843403
6_1_17 Down.TXT,5/31/2017,17:18:06,17:18:06,A1,0000_0000000180843403
