"file","date","time","datetime","direction","antenna","tag","tag_short","year"
"04_05_12.TXT",2012-04-18,"08:43:04.92",2012-04-18 08:43:04.92,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:43:04.92",2012-04-18 08:43:04.92,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:44:04.61",2012-04-18 08:44:04.61,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:44:04.61",2012-04-18 08:44:04.61,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:45:04.29",2012-04-18 08:45:04.28,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:45:04.29",2012-04-18 08:45:04.28,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:46:04.08",2012-04-18 08:46:04.07,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:46:04.08",2012-04-18 08:46:04.07,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:47:03.75",2012-04-18 08:47:03.75,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:47:03.75",2012-04-18 08:47:03.75,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:48:03.44",2012-04-18 08:48:03.44,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:48:03.44",2012-04-18 08:48:03.44,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:49:03.14",2012-04-18 08:49:03.13,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:49:03.14",2012-04-18 08:49:03.13,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:50:02.82",2012-04-18 08:50:02.81,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:50:02.82",2012-04-18 08:50:02.81,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:51:02.50",2012-04-18 08:51:02.50,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:51:02.50",2012-04-18 08:51:02.50,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:52:02.19",2012-04-18 08:52:02.19,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:52:02.19",2012-04-18 08:52:02.19,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:53:01.87",2012-04-18 08:53:01.86,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:53:01.87",2012-04-18 08:53:01.86,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:54:01.66",2012-04-18 08:54:01.66,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:54:01.66",2012-04-18 08:54:01.66,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:55:01.34",2012-04-18 08:55:01.33,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:55:01.34",2012-04-18 08:55:01.33,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:56:01.03",2012-04-18 08:56:01.02,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:56:01.03",2012-04-18 08:56:01.02,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:57:00.81",2012-04-18 08:57:00.80,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:57:00.81",2012-04-18 08:57:00.80,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:58:00.51",2012-04-18 08:58:00.50,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:58:00.51",2012-04-18 08:58:00.50,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:59:00.19",2012-04-18 08:59:00.19,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:59:00.19",2012-04-18 08:59:00.19,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"08:59:59.87",2012-04-18 08:59:59.86,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"08:59:59.87",2012-04-18 08:59:59.86,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:00:59.56",2012-04-18 09:00:59.55,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:00:59.56",2012-04-18 09:00:59.55,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:01:59.26",2012-04-18 09:01:59.25,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:01:59.26",2012-04-18 09:01:59.25,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:02:58.93",2012-04-18 09:02:58.93,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:02:58.93",2012-04-18 09:02:58.93,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:03:58.71",2012-04-18 09:03:58.71,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:03:58.71",2012-04-18 09:03:58.71,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:04:58.40",2012-04-18 09:04:58.40,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:04:58.40",2012-04-18 09:04:58.40,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:05:58.07",2012-04-18 09:05:58.06,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:05:58.07",2012-04-18 09:05:58.06,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:06:57.75",2012-04-18 09:06:57.75,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:06:57.75",2012-04-18 09:06:57.75,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:07:57.54",2012-04-18 09:07:57.53,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:07:57.54",2012-04-18 09:07:57.53,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:08:57.23",2012-04-18 09:08:57.23,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:08:57.23",2012-04-18 09:08:57.23,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:09:56.91",2012-04-18 09:09:56.91,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:09:56.91",2012-04-18 09:09:56.91,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:10:56.59",2012-04-18 09:10:56.58,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:10:56.59",2012-04-18 09:10:56.58,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:11:56.29",2012-04-18 09:11:56.28,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:11:56.29",2012-04-18 09:11:56.28,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:12:56.08",2012-04-18 09:12:56.07,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:12:56.08",2012-04-18 09:12:56.07,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:13:55.76",2012-04-18 09:13:55.75,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:13:55.76",2012-04-18 09:13:55.75,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:14:55.44",2012-04-18 09:14:55.44,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:14:55.44",2012-04-18 09:14:55.44,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:15:55.12",2012-04-18 09:15:55.11,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:15:55.12",2012-04-18 09:15:55.11,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:16:54.81",2012-04-18 09:16:54.80,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:16:54.81",2012-04-18 09:16:54.80,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:17:54.60",2012-04-18 09:17:54.59,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:17:54.60",2012-04-18 09:17:54.59,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:18:54.28",2012-04-18 09:18:54.27,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:18:54.28",2012-04-18 09:18:54.27,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:19:53.95",2012-04-18 09:19:53.95,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:19:53.95",2012-04-18 09:19:53.95,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:20:53.64",2012-04-18 09:20:53.63,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:20:53.64",2012-04-18 09:20:53.63,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:21:53.41",2012-04-18 09:21:53.41,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:21:53.41",2012-04-18 09:21:53.41,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:22:53.10",2012-04-18 09:22:53.09,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:22:53.10",2012-04-18 09:22:53.09,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:23:52.77",2012-04-18 09:23:52.76,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:23:52.77",2012-04-18 09:23:52.76,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:24:52.47",2012-04-18 09:24:52.47,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:24:52.47",2012-04-18 09:24:52.47,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:25:52.25",2012-04-18 09:25:52.25,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:25:52.25",2012-04-18 09:25:52.25,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:26:51.93",2012-04-18 09:26:51.93,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:26:51.93",2012-04-18 09:26:51.93,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:27:51.62",2012-04-18 09:27:51.61,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:27:51.62",2012-04-18 09:27:51.61,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:28:51.31",2012-04-18 09:28:51.30,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:28:51.31",2012-04-18 09:28:51.30,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:29:51.09",2012-04-18 09:29:51.08,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:29:51.09",2012-04-18 09:29:51.08,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:30:50.76",2012-04-18 09:30:50.75,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:30:50.76",2012-04-18 09:30:50.75,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:31:50.46",2012-04-18 09:31:50.46,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:31:50.46",2012-04-18 09:31:50.46,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:32:50.14",2012-04-18 09:32:50.13,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:32:50.14",2012-04-18 09:32:50.13,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:33:49.91",2012-04-18 09:33:49.91,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:33:49.91",2012-04-18 09:33:49.91,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:34:49.60",2012-04-18 09:34:49.59,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:34:49.60",2012-04-18 09:34:49.59,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:35:49.29",2012-04-18 09:35:49.28,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:35:49.29",2012-04-18 09:35:49.28,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:36:48.97",2012-04-18 09:36:48.97,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:36:48.97",2012-04-18 09:36:48.97,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:37:48.65",2012-04-18 09:37:48.65,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:37:48.65",2012-04-18 09:37:48.65,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:38:48.34",2012-04-18 09:38:48.33,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:38:48.34",2012-04-18 09:38:48.33,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:39:48.14",2012-04-18 09:39:48.13,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:39:48.14",2012-04-18 09:39:48.13,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:40:47.82",2012-04-18 09:40:47.81,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:40:47.82",2012-04-18 09:40:47.81,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:41:47.50",2012-04-18 09:41:47.50,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:41:47.50",2012-04-18 09:41:47.50,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:42:47.19",2012-04-18 09:42:47.19,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:42:47.19",2012-04-18 09:42:47.19,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:43:46.89",2012-04-18 09:43:46.88,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:43:46.89",2012-04-18 09:43:46.88,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:44:46.58",2012-04-18 09:44:46.57,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:44:46.58",2012-04-18 09:44:46.57,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:45:46.36",2012-04-18 09:45:46.36,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:45:46.36",2012-04-18 09:45:46.36,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:46:46.05",2012-04-18 09:46:46.04,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:46:46.05",2012-04-18 09:46:46.04,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:47:45.73",2012-04-18 09:47:45.73,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:47:45.73",2012-04-18 09:47:45.73,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:48:45.42",2012-04-18 09:48:45.42,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:48:45.42",2012-04-18 09:48:45.42,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:49:45.11",2012-04-18 09:49:45.11,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:49:45.11",2012-04-18 09:49:45.11,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:50:44.79",2012-04-18 09:50:44.78,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:50:44.79",2012-04-18 09:50:44.78,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:51:44.59",2012-04-18 09:51:44.58,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:51:44.59",2012-04-18 09:51:44.58,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:52:44.28",2012-04-18 09:52:44.27,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:52:44.28",2012-04-18 09:52:44.27,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:53:43.86",2012-04-18 09:53:43.86,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:53:43.86",2012-04-18 09:53:43.86,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:54:43.66",2012-04-18 09:54:43.66,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:54:43.66",2012-04-18 09:54:43.66,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:55:43.34",2012-04-18 09:55:43.33,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:55:43.34",2012-04-18 09:55:43.33,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:56:43.03",2012-04-18 09:56:43.02,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:56:43.03",2012-04-18 09:56:43.02,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:57:42.71",2012-04-18 09:57:42.71,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:57:42.71",2012-04-18 09:57:42.71,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:58:42.40",2012-04-18 09:58:42.40,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:58:42.40",2012-04-18 09:58:42.40,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"09:59:42.08",2012-04-18 09:59:42.07,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"09:59:42.08",2012-04-18 09:59:42.07,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"10:00:41.76",2012-04-18 10:00:41.75,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"10:00:41.76",2012-04-18 10:00:41.75,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"10:01:41.55",2012-04-18 10:01:41.54,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"10:01:41.55",2012-04-18 10:01:41.54,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"10:02:41.24",2012-04-18 10:02:41.24,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"10:02:41.24",2012-04-18 10:02:41.24,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"10:03:40.92",2012-04-18 10:03:40.92,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"10:03:40.92",2012-04-18 10:03:40.92,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"10:04:40.60",2012-04-18 10:04:40.59,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"10:04:40.60",2012-04-18 10:04:40.59,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"10:05:40.29",2012-04-18 10:05:40.28,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"10:05:40.29",2012-04-18 10:05:40.28,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"10:06:39.97",2012-04-18 10:06:39.97,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"10:06:39.97",2012-04-18 10:06:39.97,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"10:07:39.66",2012-04-18 10:07:39.66,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"10:07:39.66",2012-04-18 10:07:39.66,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"10:08:39.34",2012-04-18 10:08:39.33,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"10:08:39.34",2012-04-18 10:08:39.33,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"10:09:39.13",2012-04-18 10:09:39.13,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"10:09:39.13",2012-04-18 10:09:39.13,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"10:10:38.80",2012-04-18 10:10:38.79,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"10:10:38.80",2012-04-18 10:10:38.79,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"10:11:38.49",2012-04-18 10:11:38.49,"R","A4","0000_0000000174764773","174764773","2012"
"04_18_12.TXT",2012-04-18,"10:11:38.49",2012-04-18 10:11:38.49,"R","A4","0000_0000000174764773","174764773","2012"
"04_05_12.TXT",2012-04-18,"10:12:38.18",2012-04-18 10:12:38.18,"R","A4","0000_0000000174764773","174764773","2012"
